cluster,i_record,j_record,cos
1,3,473,0.27595603466033936
1,3,476,0.2605594992637634
1,3,478,0.3116137981414795
1,3,481,0.29947221279144287
1,3,488,0.3728494644165039
1,3,492,0.21325881779193878
1,3,493,0.23797206580638885
1,3,494,0.1492629051208496
1,3,507,0.15981051325798035
1,3,510,0.23797206580638885
1,3,511,0.3728494644165039
1,3,512,0.29510676860809326
1,3,514,0.21325881779193878
1,3,515,0.27595603466033936
1,3,520,0.17288339138031006
1,3,521,0.27521345019340515
1,3,523,0.2605594992637634
1,3,524,0.07319210469722748
1,3,526,0.18140973150730133
1,3,531,0.3507757782936096
1,3,532,0.20615927875041962
1,3,533,0.09430080652236938
1,3,536,0.42730239033699036
1,3,537,0.4834599494934082
1,3,539,0.12450936436653137
1,3,542,0.18140973150730133
1,3,543,0.12450936436653137
1,3,545,0.23980626463890076
1,3,547,0.45658981800079346
1,3,551,0.09430080652236938
1,3,552,0.4251249432563782
1,3,554,0.6170735359191895
1,3,559,0.8223825097084045
1,3,566,0.3021959066390991
1,3,568,0.07319210469722748
1,3,571,0.27595603466033936
1,3,573,0.11502054333686829
1,3,575,0.29947221279144287
1,3,578,0.27595603466033936
1,3,582,0.8223825097084045
1,3,583,0.0963786169886589
1,3,585,0.2322915643453598
1,3,593,0.0963786318898201
1,3,594,0.15981048345565796
1,3,597,0.8223825693130493
1,3,598,0.20615926384925842
1,3,601,0.22667428851127625
1,3,602,0.2971210479736328
1,3,604,0.11502058804035187
1,3,605,0.12450933456420898
1,3,606,0.3181346356868744
1,3,607,0.35077551007270813
1,3,610,0.33979472517967224
1,3,611,0.21145722270011902
1,3,612,0.35077551007270813
1,3,614,0.3181346356868744
1,3,618,0.1266666203737259
1,3,621,0.12450933456420898
1,3,624,0.26866614818573
1,3,625,0.37280726432800293
1,3,627,0.35077551007270813
1,3,628,0.4834601879119873
1,3,635,0.23797208070755005
1,3,637,0.2734682261943817
1,3,638,0.20615926384925842
1,3,641,0.16336089372634888
1,3,646,0.07319209724664688
1,3,650,0.324557363986969
1,3,652,0.15747272968292236
1,3,654,0.8223824501037598
1,3,657,0.2398063838481903
1,3,658,0.27521347999572754
1,3,666,0.12450933456420898
1,3,669,0.2398063838481903
1,3,672,0.5468980073928833
1,3,673,0.23797208070755005
1,9,9,0.9999999403953552
1,9,13,0.3877575397491455
1,9,14,0.40376949310302734
1,9,16,0.37980908155441284
1,9,21,0.28344276547431946
1,9,23,0.18565264344215393
1,9,24,0.4102296829223633
1,9,26,0.5558329820632935
1,9,29,0.3659043610095978
1,9,30,0.8935550451278687
1,9,33,0.2351452112197876
1,9,36,0.4037528932094574
1,9,45,0.5558329820632935
1,9,46,0.3362683653831482
1,9,48,0.3918103575706482
1,9,50,0.22025710344314575
1,9,57,0.18565264344215393
1,9,60,0.1955866813659668
1,9,64,0.2987426221370697
1,9,65,0.21541646122932434
1,9,68,0.3828285038471222
1,9,70,0.40376949310302734
1,9,71,0.40376949310302734
1,9,72,0.28977060317993164
1,9,73,0.28344276547431946
1,9,74,0.30570125579833984
1,9,75,0.2925107479095459
1,9,78,0.4210318624973297
1,9,82,0.2830609679222107
1,9,84,0.37980908155441284
1,9,91,0.40376949310302734
1,9,95,0.4033800959587097
1,9,106,0.7690669298171997
1,9,107,0.19026729464530945
1,9,110,0.2351452112197876
1,9,111,0.2987426221370697
1,9,118,0.40376949310302734
1,9,121,0.2351452112197876
1,9,122,0.5346353650093079
1,9,125,0.3627355098724365
1,9,126,0.41485631465911865
1,9,134,0.3362683653831482
1,9,137,0.18565264344215393
1,9,141,0.5558329820632935
1,9,142,0.4017234444618225
1,9,143,0.2351452112197876
1,9,145,0.21179471909999847
1,9,151,0.9999999403953552
1,9,154,0.4418604373931885
1,9,162,0.5558329820632935
1,9,167,0.7607327103614807
1,9,168,0.19026729464530945
1,9,171,0.3659043610095978
1,9,174,0.37980908155441284
1,9,175,0.4471188485622406
1,9,179,0.7690669894218445
1,9,180,0.28344276547431946
1,9,181,0.21541646122932434
1,9,182,0.28977060317993164
1,9,184,0.3362683653831482
1,9,185,0.28977060317993164
1,9,196,0.19026727974414825
1,9,199,0.28977054357528687
1,9,200,0.3659043610095978
1,9,202,0.4102296531200409
1,9,206,0.3952774107456207
1,9,208,0.3659043610095978
1,9,211,0.37906354665756226
1,9,212,0.4037696421146393
1,9,217,0.4471188485622406
1,9,219,0.21179471909999847
1,9,220,0.9999999403953552
1,9,223,0.28344276547431946
1,9,227,0.19026729464530945
1,9,233,0.3627355098724365
1,9,234,0.5558329820632935
1,9,236,0.3627355098724365
1,9,237,0.19026729464530945
1,9,244,0.3190317451953888
1,9,246,0.21179471909999847
1,9,249,0.20413872599601746
1,9,253,0.5346354246139526
1,9,254,0.40376949310302734
1,9,257,0.40376949310302734
1,9,259,0.39789754152297974
1,9,262,0.3798091411590576
1,9,265,0.22025710344314575
1,9,266,0.4148563742637634
1,9,278,0.21179470419883728
1,9,284,0.2925107479095459
1,9,285,0.31824153661727905
1,9,288,0.3942108154296875
1,9,290,0.22025710344314575
1,9,291,0.3918103575706482
1,9,300,0.6972899436950684
1,9,304,0.4017234444618225
1,9,305,0.19026729464530945
1,9,307,0.20420116186141968
1,9,308,0.2925107479095459
1,9,309,0.2351452112197876
1,9,312,0.37980908155441284
1,9,313,0.18565264344215393
1,9,314,0.5558329820632935
1,9,315,0.37980908155441284
1,9,316,0.5558329820632935
1,9,317,0.2351452112197876
1,9,322,0.28977060317993164
1,9,323,0.37980908155441284
1,9,325,0.9999999403953552
1,9,327,0.7690670490264893
1,9,329,0.5997271537780762
1,9,330,0.4148563742637634
1,9,331,0.30570128560066223
1,9,332,0.3793261647224426
1,9,333,0.4037696421146393
1,9,334,0.4418603181838989
1,9,336,0.28977054357528687
1,9,338,0.30570128560066223
1,9,346,0.5453076958656311
1,9,350,0.2830609083175659
1,9,351,0.33626845479011536
1,9,355,0.8848652243614197
1,9,363,0.20420117676258087
1,9,368,0.6427630186080933
1,9,372,0.22025710344314575
1,9,374,0.2925107479095459
1,9,378,0.39575618505477905
1,9,379,0.33632582426071167
1,9,380,0.2899119555950165
1,9,382,0.31824150681495667
1,9,385,1.0
1,9,387,0.30570128560066223
1,9,394,0.7690669894218445
1,9,396,0.7607329487800598
1,9,402,0.21179470419883728
1,9,403,0.37980908155441284
1,9,405,0.22025710344314575
1,9,413,0.5558329820632935
1,9,418,0.20413875579833984
1,9,422,0.23514524102210999
1,9,423,0.3790634870529175
1,9,426,0.4037696421146393
1,9,427,0.4471188187599182
1,9,433,0.28977054357528687
1,9,434,0.3659043610095978
1,9,437,0.18565261363983154
1,9,438,0.6719508767127991
1,9,440,0.40416473150253296
1,9,441,0.30570128560066223
1,9,442,0.30570128560066223
1,9,446,0.30570128560066223
1,9,449,0.18565261363983154
1,9,451,0.2925107479095459
1,9,452,0.38282859325408936
1,9,453,0.4037696421146393
1,9,454,0.6203294992446899
1,9,460,0.3798091411590576
1,9,461,0.7690670490264893
1,9,463,0.6972899436950684
1,9,464,0.20420117676258087
1,9,467,0.7690669894218445
1,9,469,0.18565261363983154
1,9,471,0.7607329487800598
1,9,473,0.31824153661727905
1,9,476,0.2834426462650299
1,9,478,0.3094015121459961
1,9,481,0.30570128560066223
1,9,488,0.38282859325408936
1,9,492,0.21541640162467957
1,9,493,0.3659043610095978
1,9,494,0.21179470419883728
1,9,507,0.5558329820632935
1,9,510,0.3659043610095978
1,9,511,0.38282859325408936
1,9,512,0.3934001326560974
1,9,514,0.21541640162467957
1,9,515,0.31824153661727905
1,9,520,0.18530064821243286
1,9,521,0.18565261363983154
1,9,523,0.2834426462650299
1,9,524,0.23514524102210999
1,9,526,0.33626845479011536
1,9,531,0.22025710344314575
1,9,532,1.0
1,9,533,0.4148563742637634
1,9,536,0.33526507019996643
1,9,537,0.2987426817417145
1,9,539,0.19026727974414825
1,9,542,0.33626845479011536
1,9,543,0.19026727974414825
1,9,545,0.7607329487800598
1,9,547,0.41905224323272705
1,9,551,0.4148563742637634
1,9,552,0.4060330092906952
1,9,554,0.31909167766571045
1,9,559,0.134882390499115
1,9,566,0.3296498656272888
1,9,568,0.23514524102210999
1,9,571,0.31824150681495667
1,9,573,0.28977054357528687
1,9,575,0.3057011663913727
1,9,578,0.31824150681495667
1,9,582,0.20420117676258087
1,9,583,0.2925107479095459
1,9,585,0.3877575695514679
1,9,593,0.2925107479095459
1,9,594,0.5558329820632935
1,9,597,0.1348823755979538
1,9,598,0.9999999403953552
1,9,601,0.37980908155441284
1,9,602,0.8885284066200256
1,9,604,0.28977060317993164
1,9,605,0.19026729464530945
1,9,606,0.4033800959587097
1,9,607,0.22025710344314575
1,9,610,0.6719508171081543
1,9,611,0.612362265586853
1,9,612,0.22025710344314575
1,9,614,0.4033800959587097
1,9,618,0.1955866813659668
1,9,621,0.19026729464530945
1,9,624,0.3597172498703003
1,9,625,0.3982202708721161
1,9,627,0.22025710344314575
1,9,628,0.2987426221370697
1,9,635,0.36590442061424255
1,9,637,0.642763078212738
1,9,638,0.9999999403953552
1,9,641,0.40376949310302734
1,9,646,0.23514524102210999
1,9,650,0.6025179624557495
1,9,652,0.20413872599601746
1,9,654,0.20420116186141968
1,9,657,0.7607327103614807
1,9,658,0.18565264344215393
1,9,666,0.19026729464530945
1,9,669,0.7607327103614807
1,9,672,0.2551998496055603
1,9,673,0.36590442061424255
1,13,13,1.000000238418579
1,13,14,0.3058551549911499
1,13,16,0.3997037410736084
1,13,21,0.29063543677330017
1,13,23,0.0867123231291771
1,13,24,0.3285468518733978
1,13,26,0.3120296001434326
1,13,29,0.8783064484596252
1,13,30,0.58363938331604
1,13,33,0.281175434589386
1,13,36,0.4462050199508667
1,13,45,0.3120296001434326
1,13,46,0.6278722286224365
1,13,48,0.4149416983127594
1,13,50,0.16276326775550842
1,13,57,0.0867123231291771
1,13,60,0.1166677325963974
1,13,64,0.2323288768529892
1,13,65,0.22439442574977875
1,13,68,0.32699596881866455
1,13,70,0.3058551549911499
1,13,71,0.3058551549911499
1,13,72,0.32018405199050903
1,13,73,0.29063543677330017
1,13,74,0.4163549244403839
1,13,75,0.40334391593933105
1,13,78,0.5012129545211792
1,13,82,0.362396776676178
1,13,84,0.3997037410736084
1,13,91,0.3058551549911499
1,13,95,0.502358615398407
1,13,106,0.35424697399139404
1,13,107,0.2869132161140442
1,13,110,0.281175434589386
1,13,111,0.2323288768529892
1,13,118,0.3058551549911499
1,13,121,0.281175434589386
1,13,122,0.3497255742549896
1,13,125,0.38894981145858765
1,13,126,0.3539580702781677
1,13,134,0.6278722286224365
1,13,137,0.0867123231291771
1,13,141,0.3120296001434326
1,13,142,0.3076997399330139
1,13,143,0.281175434589386
1,13,145,0.3368145227432251
1,13,151,0.3877575397491455
1,13,154,0.36908698081970215
1,13,162,0.3120296001434326
1,13,167,0.30824148654937744
1,13,168,0.2869132161140442
1,13,171,0.8783064484596252
1,13,174,0.3997037410736084
1,13,175,0.35148805379867554
1,13,179,0.24217623472213745
1,13,180,0.29063543677330017
1,13,181,0.22439442574977875
1,13,182,0.32018405199050903
1,13,184,0.6278722286224365
1,13,185,0.32018405199050903
1,13,196,0.2869131565093994
1,13,199,0.3201841115951538
1,13,200,0.8783063888549805
1,13,202,0.32854682207107544
1,13,206,0.5284767150878906
1,13,208,0.8783063888549805
1,13,211,0.6550675630569458
1,13,212,0.3058551251888275
1,13,217,0.35148805379867554
1,13,219,0.3368145227432251
1,13,220,0.3877575397491455
1,13,223,0.29063543677330017
1,13,227,0.2869132161140442
1,13,233,0.38894981145858765
1,13,234,0.3120296001434326
1,13,236,0.38894981145858765
1,13,237,0.2869132161140442
1,13,244,0.29941612482070923
1,13,246,0.3368145227432251
1,13,249,0.3071146011352539
1,13,253,0.3497255742549896
1,13,254,0.3058551549911499
1,13,257,0.3058551549911499
1,13,259,0.30547648668289185
1,13,262,0.3997038006782532
1,13,265,0.162763312458992
1,13,266,0.3539581596851349
1,13,278,0.3368144631385803
1,13,284,0.4033438563346863
1,13,285,0.4631722569465637
1,13,288,0.4426491856575012
1,13,290,0.162763312458992
1,13,291,0.4149416983127594
1,13,300,0.42724281549453735
1,13,304,0.3076997399330139
1,13,305,0.2869132161140442
1,13,307,0.1864926815032959
1,13,308,0.40334391593933105
1,13,309,0.281175434589386
1,13,312,0.3997037410736084
1,13,313,0.0867123231291771
1,13,314,0.3120296001434326
1,13,315,0.3997037410736084
1,13,316,0.3120296001434326
1,13,317,0.281175434589386
1,13,322,0.32018405199050903
1,13,323,0.3997037410736084
1,13,325,0.3877575397491455
1,13,327,0.35424691438674927
1,13,329,0.44515523314476013
1,13,330,0.3539581596851349
1,13,331,0.4163549542427063
1,13,332,0.42060256004333496
1,13,333,0.3058551251888275
1,13,334,0.36908698081970215
1,13,336,0.3201841115951538
1,13,338,0.4163549542427063
1,13,346,0.5745262503623962
1,13,350,0.36239680647850037
1,13,351,0.627872109413147
1,13,355,0.43090543150901794
1,13,363,0.1864926815032959
1,13,368,0.6238387823104858
1,13,372,0.162763312458992
1,13,374,0.4033438563346863
1,13,378,0.9721859693527222
1,13,379,0.4004143476486206
1,13,380,0.26529639959335327
1,13,382,0.4631722867488861
1,13,385,0.3877575993537903
1,13,387,0.4163549542427063
1,13,394,0.24217620491981506
1,13,396,0.3082415461540222
1,13,402,0.3368144631385803
1,13,403,0.3997037708759308
1,13,405,0.162763312458992
1,13,413,0.312029629945755
1,13,418,0.3071146011352539
1,13,422,0.2811754643917084
1,13,423,0.6550676822662354
1,13,426,0.3058551251888275
1,13,427,0.3514881134033203
1,13,433,0.3201841115951538
1,13,434,0.8783063888549805
1,13,437,0.08671235293149948
1,13,438,0.4565618932247162
1,13,440,0.34271129965782166
1,13,441,0.4163549542427063
1,13,442,0.4163549542427063
1,13,446,0.4163549542427063
1,13,449,0.08671235293149948
1,13,451,0.4033438563346863
1,13,452,0.3269960284233093
1,13,453,0.3058551251888275
1,13,454,0.6383190155029297
1,13,460,0.3997038006782532
1,13,461,0.35424691438674927
1,13,463,0.42724287509918213
1,13,464,0.1864926815032959
1,13,467,0.24217620491981506
1,13,469,0.08671235293149948
1,13,471,0.3082415461540222
1,13,473,0.4631722569465637
1,13,476,0.29063546657562256
1,13,478,0.3101680874824524
1,13,481,0.4163549542427063
1,13,488,0.3269960284233093
1,13,492,0.22439435124397278
1,13,493,0.8783063888549805
1,13,494,0.3368144631385803
1,13,507,0.312029629945755
1,13,510,0.8783063888549805
1,13,511,0.3269960284233093
1,13,512,0.7490023374557495
1,13,514,0.22439435124397278
1,13,515,0.4631722569465637
1,13,520,0.6996159553527832
1,13,521,0.08671235293149948
1,13,523,0.29063546657562256
1,13,524,0.2811754643917084
1,13,526,0.627872109413147
1,13,531,0.162763312458992
1,13,532,0.3877575993537903
1,13,533,0.3539581596851349
1,13,536,0.35964059829711914
1,13,537,0.23232892155647278
1,13,539,0.2869131565093994
1,13,542,0.627872109413147
1,13,543,0.2869131565093994
1,13,545,0.3082415461540222
1,13,547,0.31576958298683167
1,13,551,0.3539581596851349
1,13,552,0.5500218272209167
1,13,554,0.4087400436401367
1,13,559,0.19557231664657593
1,13,566,0.4957231879234314
1,13,568,0.2811754643917084
1,13,571,0.4631722867488861
1,13,573,0.3201841115951538
1,13,575,0.4163549244403839
1,13,578,0.4631722867488861
1,13,582,0.1864926815032959
1,13,583,0.4033438563346863
1,13,585,1.0
1,13,593,0.40334391593933105
1,13,594,0.3120296001434326
1,13,597,0.19557242095470428
1,13,598,0.3877575397491455
1,13,601,0.3997037410736084
1,13,602,0.48804906010627747
1,13,604,0.32018405199050903
1,13,605,0.2869132161140442
1,13,606,0.502358615398407
1,13,607,0.16276326775550842
1,13,610,0.45656198263168335
1,13,611,0.3272765278816223
1,13,612,0.16276326775550842
1,13,614,0.502358615398407
1,13,618,0.1166677325963974
1,13,621,0.2869132161140442
1,13,624,0.41817939281463623
1,13,625,0.4349361062049866
1,13,627,0.16276326775550842
1,13,628,0.2323288768529892
1,13,635,0.87830650806427
1,13,637,0.6238386631011963
1,13,638,0.3877575397491455
1,13,641,0.3058551549911499
1,13,646,0.281175434589386
1,13,650,0.5003165006637573
1,13,652,0.3071146011352539
1,13,654,0.1864926815032959
1,13,657,0.30824148654937744
1,13,658,0.0867123231291771
1,13,666,0.2869132161140442
1,13,669,0.30824148654937744
1,13,672,0.5564912557601929
1,13,673,0.87830650806427
1,14,14,1.0
1,14,16,0.23612183332443237
1,14,21,0.2567768096923828
1,14,23,0.0834580510854721
1,14,24,0.21457445621490479
1,14,26,0.44260525703430176
1,14,29,0.22218292951583862
1,14,30,0.4546549320220947
1,14,33,0.048379793763160706
1,14,36,0.37950772047042847
1,14,45,0.44260525703430176
1,14,46,0.33267390727996826
1,14,48,0.25704115629196167
1,14,50,0.09823314100503922
1,14,57,0.0834580510854721
1,14,60,0.14923101663589478
1,14,64,0.1638239324092865
1,14,65,0.09040865302085876
1,14,68,0.2658032774925232
1,14,70,1.0
1,14,71,1.0
1,14,72,0.1818782389163971
1,14,73,0.2567768096923828
1,14,74,0.3148972690105438
1,14,75,0.37647944688796997
1,14,78,0.33842897415161133
1,14,82,0.19215048849582672
1,14,84,0.23612183332443237
1,14,91,1.0
1,14,95,0.4017731249332428
1,14,106,0.2362801730632782
1,14,107,0.17452163994312286
1,14,110,0.048379793763160706
1,14,111,0.1638239324092865
1,14,118,1.0
1,14,121,0.048379793763160706
1,14,122,0.35795295238494873
1,14,125,0.2453364133834839
1,14,126,0.35629498958587646
1,14,134,0.33267390727996826
1,14,137,0.0834580510854721
1,14,141,0.44260525703430176
1,14,142,0.2934592366218567
1,14,143,0.048379793763160706
1,14,145,0.307375431060791
1,14,151,0.40376949310302734
1,14,154,0.2720932960510254
1,14,162,0.44260525703430176
1,14,167,0.43066176772117615
1,14,168,0.17452163994312286
1,14,171,0.22218292951583862
1,14,174,0.23612183332443237
1,14,175,0.2888871431350708
1,14,179,0.3847716450691223
1,14,180,0.2567768096923828
1,14,181,0.09040865302085876
1,14,182,0.1818782389163971
1,14,184,0.33267390727996826
1,14,185,0.1818782389163971
1,14,196,0.17452165484428406
1,14,199,0.18187817931175232
1,14,200,0.22218284010887146
1,14,202,0.2145744413137436
1,14,206,0.355730265378952
1,14,208,0.22218284010887146
1,14,211,0.2792539894580841
1,14,212,1.0
1,14,217,0.2888871431350708
1,14,219,0.307375431060791
1,14,220,0.40376949310302734
1,14,223,0.2567768096923828
1,14,227,0.17452163994312286
1,14,233,0.2453364133834839
1,14,234,0.44260525703430176
1,14,236,0.2453364133834839
1,14,237,0.17452163994312286
1,14,244,0.16592462360858917
1,14,246,0.307375431060791
1,14,249,0.13050507009029388
1,14,253,0.35795295238494873
1,14,254,1.0
1,14,257,1.0
1,14,259,0.26129910349845886
1,14,262,0.23612186312675476
1,14,265,0.09823313355445862
1,14,266,0.35629504919052124
1,14,278,0.30737534165382385
1,14,284,0.37647953629493713
1,14,285,0.382675439119339
1,14,288,0.2688598334789276
1,14,290,0.09823313355445862
1,14,291,0.25704115629196167
1,14,300,0.4539322853088379
1,14,304,0.2934592366218567
1,14,305,0.17452163994312286
1,14,307,0.07470302283763885
1,14,308,0.37647944688796997
1,14,309,0.048379793763160706
1,14,312,0.23612183332443237
1,14,313,0.0834580510854721
1,14,314,0.44260525703430176
1,14,315,0.23612183332443237
1,14,316,0.44260525703430176
1,14,317,0.048379793763160706
1,14,322,0.1818782389163971
1,14,323,0.23612183332443237
1,14,325,0.40376949310302734
1,14,327,0.23628011345863342
1,14,329,0.5127795934677124
1,14,330,0.35629504919052124
1,14,331,0.31489720940589905
1,14,332,0.36587077379226685
1,14,333,1.0
1,14,334,0.272093266248703
1,14,336,0.18187817931175232
1,14,338,0.31489720940589905
1,14,346,0.4738987982273102
1,14,350,0.1921505331993103
1,14,351,0.33267393708229065
1,14,355,0.4264218211174011
1,14,363,0.07470303028821945
1,14,368,0.4310988783836365
1,14,372,0.09823313355445862
1,14,374,0.37647953629493713
1,14,378,0.29643598198890686
1,14,379,0.357769250869751
1,14,380,0.2426450252532959
1,14,382,0.382675439119339
1,14,385,0.4037696421146393
1,14,387,0.31489720940589905
1,14,394,0.38477158546447754
1,14,396,0.43066179752349854
1,14,402,0.30737534165382385
